2.702000e+04 -1.192725e+02 
2.703000e+04 -1.192752e+02 
2.704000e+04 -1.192779e+02 
2.705000e+04 -1.192805e+02 
2.706000e+04 -1.192832e+02 
2.707000e+04 -1.192859e+02 
2.708000e+04 -1.192885e+02 
2.709000e+04 -1.192912e+02 
2.710000e+04 -1.192939e+02 
2.711000e+04 -1.192965e+02 
2.712000e+04 -1.192992e+02 
2.713000e+04 -1.193018e+02 
2.714000e+04 -1.193045e+02 
2.715000e+04 -1.193072e+02 
2.716000e+04 -1.193098e+02 
2.717000e+04 -1.193125e+02 
2.718000e+04 -1.193151e+02 
2.719000e+04 -1.193178e+02 
2.720000e+04 -1.193204e+02 
2.721000e+04 -1.193231e+02 
2.722000e+04 -1.193258e+02 
2.723000e+04 -1.193284e+02 
2.724000e+04 -1.193310e+02 
2.725000e+04 -1.193337e+02 
2.726000e+04 -1.193364e+02 
2.727000e+04 -1.193391e+02 
2.728000e+04 -1.193417e+02 
2.729000e+04 -1.193443e+02 
2.730000e+04 -1.193470e+02 
2.731000e+04 -1.193497e+02 
2.732000e+04 -1.193523e+02 
2.733000e+04 -1.193550e+02 
2.734000e+04 -1.193576e+02 
2.735000e+04 -1.193603e+02 
2.736000e+04 -1.193629e+02 
2.737000e+04 -1.193656e+02 
2.738000e+04 -1.193682e+02 
2.739000e+04 -1.193708e+02 
2.740000e+04 -1.193735e+02 
2.741000e+04 -1.193761e+02 
2.742000e+04 -1.193788e+02 
2.743000e+04 -1.193814e+02 
2.744000e+04 -1.193841e+02 
2.745000e+04 -1.193867e+02 
2.746000e+04 -1.193894e+02 
2.747000e+04 -1.193920e+02 
2.748000e+04 -1.193946e+02 
2.749000e+04 -1.193973e+02 
2.750000e+04 -1.193999e+02 
2.751000e+04 -1.194026e+02 
2.752000e+04 -1.194052e+02 
2.753000e+04 -1.194078e+02 
2.754000e+04 -1.194105e+02 
2.755000e+04 -1.194131e+02 
2.756000e+04 -1.194157e+02 
2.757000e+04 -1.194183e+02 
2.758000e+04 -1.194210e+02 
2.759000e+04 -1.194236e+02 
2.760000e+04 -1.194262e+02 
2.761000e+04 -1.194289e+02 
2.762000e+04 -1.194315e+02 
2.763000e+04 -1.194341e+02 
2.764000e+04 -1.194367e+02 
2.765000e+04 -1.194394e+02 
2.766000e+04 -1.194419e+02 
2.767000e+04 -1.194446e+02 
2.768000e+04 -1.194472e+02 
2.769000e+04 -1.194498e+02 
2.770000e+04 -1.194524e+02 
2.771000e+04 -1.194550e+02 
2.772000e+04 -1.194576e+02 
2.773000e+04 -1.194602e+02 
2.774000e+04 -1.194628e+02 
2.775000e+04 -1.194655e+02 
2.776000e+04 -1.194681e+02 
2.777000e+04 -1.194707e+02 
2.778000e+04 -1.194733e+02 
2.779000e+04 -1.194758e+02 
2.780000e+04 -1.194784e+02 
2.781000e+04 -1.194811e+02 
2.782000e+04 -1.194836e+02 
2.783000e+04 -1.194862e+02 
2.784000e+04 -1.194888e+02 
2.785000e+04 -1.194915e+02 
2.786000e+04 -1.194940e+02 
2.787000e+04 -1.194966e+02 
2.788000e+04 -1.194992e+02 
2.789000e+04 -1.195018e+02 
2.790000e+04 -1.195044e+02 
2.791000e+04 -1.195070e+02 
2.792000e+04 -1.195095e+02 
2.793000e+04 -1.195121e+02 
2.794000e+04 -1.195147e+02 
2.795000e+04 -1.195173e+02 
2.796000e+04 -1.195198e+02 
2.797000e+04 -1.195224e+02 
2.798000e+04 -1.195250e+02 
2.799000e+04 -1.195275e+02 
2.800000e+04 -1.194680e+02 
2.801000e+04 -1.195327e+02 
2.802000e+04 -1.195353e+02 
2.803000e+04 -1.195379e+02 
2.804000e+04 -1.195405e+02 
2.805000e+04 -1.195431e+02 
2.806000e+04 -1.195457e+02 
2.807000e+04 -1.195483e+02 
2.808000e+04 -1.195509e+02 
2.809000e+04 -1.195534e+02 
2.810000e+04 -1.195560e+02 
2.811000e+04 -1.195586e+02 
2.812000e+04 -1.195612e+02 
2.813000e+04 -1.195637e+02 
2.814000e+04 -1.195664e+02 
2.815000e+04 -1.195689e+02 
2.816000e+04 -1.195715e+02 
2.817000e+04 -1.195740e+02 
2.818000e+04 -1.195766e+02 
2.819000e+04 -1.195792e+02 
2.820000e+04 -1.195817e+02 
2.821000e+04 -1.195843e+02 
2.822000e+04 -1.195869e+02 
2.823000e+04 -1.195894e+02 
2.824000e+04 -1.195920e+02 
2.825000e+04 -1.195946e+02 
2.826000e+04 -1.195971e+02 
2.827000e+04 -1.195997e+02 
2.828000e+04 -1.196022e+02 
2.829000e+04 -1.196048e+02 
2.830000e+04 -1.196074e+02 
2.831000e+04 -1.196099e+02 
2.832000e+04 -1.196124e+02 
2.833000e+04 -1.196150e+02 
2.834000e+04 -1.196176e+02 
2.835000e+04 -1.196201e+02 
2.836000e+04 -1.196226e+02 
2.837000e+04 -1.196252e+02 
2.838000e+04 -1.196278e+02 
2.839000e+04 -1.196303e+02 
2.840000e+04 -1.196328e+02 
2.841000e+04 -1.196354e+02 
2.842000e+04 -1.196379e+02 
2.843000e+04 -1.196404e+02 
2.844000e+04 -1.196430e+02 
2.845000e+04 -1.196455e+02 
2.846000e+04 -1.196480e+02 
2.847000e+04 -1.196506e+02 
2.848000e+04 -1.196531e+02 
2.849000e+04 -1.196557e+02 
2.850000e+04 -1.196582e+02 
2.851000e+04 -1.196607e+02 
2.852000e+04 -1.196633e+02 
2.853000e+04 -1.196658e+02 
2.854000e+04 -1.196683e+02 
2.855000e+04 -1.196708e+02 
2.856000e+04 -1.196734e+02 
2.857000e+04 -1.196759e+02 
2.858000e+04 -1.196784e+02 
2.859000e+04 -1.196809e+02 
2.860000e+04 -1.196835e+02 
2.861000e+04 -1.196859e+02 
2.862000e+04 -1.196885e+02 
2.863000e+04 -1.196910e+02 
2.864000e+04 -1.196935e+02 
2.865000e+04 -1.196960e+02 
2.866000e+04 -1.196986e+02 
2.867000e+04 -1.197011e+02 
2.868000e+04 -1.197036e+02 
2.869000e+04 -1.197061e+02 
2.870000e+04 -1.197086e+02 
2.871000e+04 -1.197112e+02 
2.872000e+04 -1.197137e+02 
2.873000e+04 -1.197162e+02 
2.874000e+04 -1.197186e+02 
2.875000e+04 -1.197212e+02 
2.876000e+04 -1.197237e+02 
2.877000e+04 -1.197262e+02 
2.878000e+04 -1.197287e+02 
2.879000e+04 -1.197312e+02 
2.880000e+04 -1.197337e+02 
2.881000e+04 -1.197362e+02 
2.882000e+04 -1.197387e+02 
2.883000e+04 -1.197412e+02 
2.884000e+04 -1.197437e+02 
2.885000e+04 -1.197462e+02 
2.886000e+04 -1.197487e+02 
2.887000e+04 -1.197512e+02 
2.888000e+04 -1.197537e+02 
2.889000e+04 -1.197562e+02 
2.890000e+04 -1.197587e+02 
2.891000e+04 -1.197611e+02 
2.892000e+04 -1.197636e+02 
2.893000e+04 -1.197661e+02 
2.894000e+04 -1.197686e+02 
2.895000e+04 -1.197710e+02 
2.896000e+04 -1.197735e+02 
2.897000e+04 -1.197760e+02 
2.898000e+04 -1.197787e+02 
2.899000e+04 -1.197814e+02 
2.900000e+04 -1.197477e+02 
2.901000e+04 -1.197858e+02 
2.902000e+04 -1.197880e+02 
2.903000e+04 -1.197904e+02 
2.904000e+04 -1.197928e+02 
2.905000e+04 -1.197952e+02 
2.906000e+04 -1.197977e+02 
2.907000e+04 -1.198001e+02 
2.908000e+04 -1.198026e+02 
2.909000e+04 -1.198050e+02 
2.910000e+04 -1.198074e+02 
2.911000e+04 -1.198098e+02 
2.912000e+04 -1.198122e+02 
2.913000e+04 -1.198146e+02 
2.914000e+04 -1.198170e+02 
2.915000e+04 -1.198195e+02 
2.916000e+04 -1.198219e+02 
2.917000e+04 -1.198243e+02 
2.918000e+04 -1.198267e+02 
2.919000e+04 -1.198292e+02 
2.920000e+04 -1.198315e+02 
2.921000e+04 -1.198340e+02 
2.922000e+04 -1.198364e+02 
2.923000e+04 -1.198388e+02 
2.924000e+04 -1.198412e+02 
2.925000e+04 -1.198436e+02 
2.926000e+04 -1.198460e+02 
2.927000e+04 -1.198484e+02 
2.928000e+04 -1.198508e+02 
2.929000e+04 -1.198533e+02 
2.930000e+04 -1.198556e+02 
2.931000e+04 -1.198580e+02 
2.932000e+04 -1.198604e+02 
2.933000e+04 -1.198629e+02 
2.934000e+04 -1.198653e+02 
2.935000e+04 -1.198677e+02 
2.936000e+04 -1.198701e+02 
2.937000e+04 -1.198725e+02 
2.938000e+04 -1.198749e+02 
2.939000e+04 -1.198773e+02 
2.940000e+04 -1.198797e+02 
2.941000e+04 -1.198821e+02 
2.942000e+04 -1.198845e+02 
2.943000e+04 -1.198869e+02 
2.944000e+04 -1.198893e+02 
2.945000e+04 -1.198917e+02 
2.946000e+04 -1.198941e+02 
2.947000e+04 -1.198965e+02 
2.948000e+04 -1.198989e+02 
2.949000e+04 -1.199013e+02 
2.950000e+04 -1.199037e+02 
2.951000e+04 -1.199061e+02 
2.952000e+04 -1.199085e+02 
2.953000e+04 -1.199109e+02 
2.954000e+04 -1.199133e+02 
2.955000e+04 -1.199157e+02 
2.956000e+04 -1.199181e+02 
2.957000e+04 -1.199205e+02 
2.958000e+04 -1.199229e+02 
2.959000e+04 -1.199252e+02 
2.960000e+04 -1.199276e+02 
2.961000e+04 -1.199300e+02 
2.962000e+04 -1.199324e+02 
2.963000e+04 -1.199348e+02 
2.964000e+04 -1.199372e+02 
2.965000e+04 -1.199396e+02 
2.966000e+04 -1.199419e+02 
2.967000e+04 -1.199443e+02 
2.968000e+04 -1.199467e+02 
2.969000e+04 -1.199491e+02 
2.970000e+04 -1.199515e+02 
2.971000e+04 -1.199538e+02 
2.972000e+04 -1.199562e+02 
2.973000e+04 -1.199586e+02 
2.974000e+04 -1.199609e+02 
2.975000e+04 -1.199633e+02 
2.976000e+04 -1.199657e+02 
2.977000e+04 -1.199681e+02 
2.978000e+04 -1.199705e+02 
2.979000e+04 -1.199728e+02 
2.980000e+04 -1.199752e+02 
2.981000e+04 -1.199776e+02 
2.982000e+04 -1.199799e+02 
2.983000e+04 -1.199823e+02 
2.984000e+04 -1.199846e+02 
2.985000e+04 -1.199870e+02 
2.986000e+04 -1.199894e+02 
2.987000e+04 -1.199917e+02 
2.988000e+04 -1.199941e+02 
2.989000e+04 -1.199965e+02 
2.990000e+04 -1.199988e+02 
2.991000e+04 -1.200012e+02 
2.992000e+04 -1.200035e+02 
2.993000e+04 -1.200059e+02 
2.994000e+04 -1.200082e+02 
2.995000e+04 -1.200106e+02 
2.996000e+04 -1.200129e+02 
2.997000e+04 -1.200152e+02 
2.998000e+04 -1.200176e+02 
2.999000e+04 -1.200198e+02 
3.000000e+04 -1.199686e+02 
3.001000e+04 -1.200249e+02 
3.002000e+04 -1.200273e+02 
3.003000e+04 -1.200297e+02 
3.004000e+04 -1.200320e+02 
3.005000e+04 -1.200343e+02 
3.006000e+04 -1.200367e+02 
3.007000e+04 -1.200390e+02 
3.008000e+04 -1.200414e+02 
3.009000e+04 -1.200437e+02 
3.010000e+04 -1.200461e+02 
3.011000e+04 -1.200485e+02 
3.012000e+04 -1.200508e+02 
3.013000e+04 -1.200531e+02 
3.014000e+04 -1.200554e+02 
3.015000e+04 -1.200578e+02 
3.016000e+04 -1.200602e+02 
3.017000e+04 -1.200625e+02 
3.018000e+04 -1.200648e+02 
3.019000e+04 -1.200672e+02 
3.020000e+04 -1.200695e+02 
3.021000e+04 -1.200718e+02 
3.022000e+04 -1.200742e+02 
3.023000e+04 -1.200765e+02 
3.024000e+04 -1.200789e+02 
3.025000e+04 -1.200812e+02 
3.026000e+04 -1.200835e+02 
3.027000e+04 -1.200858e+02 
3.028000e+04 -1.200882e+02 
3.029000e+04 -1.200905e+02 
3.030000e+04 -1.200928e+02 
3.031000e+04 -1.200952e+02 
3.032000e+04 -1.200975e+02 
3.033000e+04 -1.200998e+02 
3.034000e+04 -1.201021e+02 
3.035000e+04 -1.201044e+02 
3.036000e+04 -1.201067e+02 
3.037000e+04 -1.201091e+02 
3.038000e+04 -1.201114e+02 
3.039000e+04 -1.201137e+02 
3.040000e+04 -1.201160e+02 
3.041000e+04 -1.201183e+02 
3.042000e+04 -1.201206e+02 
3.043000e+04 -1.201230e+02 
3.044000e+04 -1.201253e+02 
3.045000e+04 -1.201276e+02 
3.046000e+04 -1.201299e+02 
3.047000e+04 -1.201322e+02 
3.048000e+04 -1.201345e+02 
3.049000e+04 -1.201368e+02 
3.050000e+04 -1.201391e+02 
3.051000e+04 -1.201414e+02 
3.052000e+04 -1.201437e+02 
3.053000e+04 -1.201460e+02 
3.054000e+04 -1.201483e+02 
3.055000e+04 -1.201506e+02 
3.056000e+04 -1.201529e+02 
3.057000e+04 -1.201552e+02 
3.058000e+04 -1.201575e+02 
3.059000e+04 -1.201598e+02 
3.060000e+04 -1.201621e+02 
3.061000e+04 -1.201644e+02 
3.062000e+04 -1.201667e+02 
3.063000e+04 -1.201690e+02 
3.064000e+04 -1.201713e+02 
3.065000e+04 -1.201736e+02 
3.066000e+04 -1.201759e+02 
3.067000e+04 -1.201782e+02 
3.068000e+04 -1.201805e+02 
3.069000e+04 -1.201828e+02 
3.070000e+04 -1.201850e+02 
3.071000e+04 -1.201873e+02 
3.072000e+04 -1.201896e+02 
3.073000e+04 -1.201919e+02 
3.074000e+04 -1.201942e+02 
3.075000e+04 -1.201965e+02 
3.076000e+04 -1.201988e+02 
3.077000e+04 -1.202010e+02 
3.078000e+04 -1.202033e+02 
3.079000e+04 -1.202056e+02 
3.080000e+04 -1.202079e+02 
3.081000e+04 -1.202102e+02 
3.082000e+04 -1.202124e+02 
3.083000e+04 -1.202148e+02 
3.084000e+04 -1.202170e+02 
3.085000e+04 -1.202193e+02 
3.086000e+04 -1.202216e+02 
3.087000e+04 -1.202238e+02 
3.088000e+04 -1.202261e+02 
3.089000e+04 -1.202283e+02 
3.090000e+04 -1.202306e+02 
3.091000e+04 -1.202329e+02 
3.092000e+04 -1.202351e+02 
3.093000e+04 -1.202374e+02 
3.094000e+04 -1.202397e+02 
3.095000e+04 -1.202419e+02 
3.096000e+04 -1.202442e+02 
3.097000e+04 -1.202465e+02 
3.098000e+04 -1.202488e+02 
3.099000e+04 -1.202513e+02 
3.100000e+04 -1.201693e+02 
3.101000e+04 -1.202556e+02 
3.102000e+04 -1.202575e+02 
3.103000e+04 -1.202597e+02 
3.104000e+04 -1.202619e+02 
3.105000e+04 -1.202642e+02 
3.106000e+04 -1.202664e+02 
3.107000e+04 -1.202685e+02 
3.108000e+04 -1.202708e+02 
3.109000e+04 -1.202730e+02 
3.110000e+04 -1.202752e+02 
3.111000e+04 -1.202774e+02 
3.112000e+04 -1.202796e+02 
3.113000e+04 -1.202818e+02 
3.114000e+04 -1.202841e+02 
3.115000e+04 -1.202863e+02 
3.116000e+04 -1.202885e+02 
3.117000e+04 -1.202907e+02 
3.118000e+04 -1.202929e+02 
3.119000e+04 -1.202951e+02 
3.120000e+04 -1.202973e+02 
3.121000e+04 -1.202995e+02 
3.122000e+04 -1.203017e+02 
3.123000e+04 -1.203039e+02 
3.124000e+04 -1.203061e+02 
3.125000e+04 -1.203083e+02 
3.126000e+04 -1.203105e+02 
3.127000e+04 -1.203127e+02 
3.128000e+04 -1.203149e+02 
3.129000e+04 -1.203171e+02 
3.130000e+04 -1.203193e+02 
3.131000e+04 -1.203216e+02 
3.132000e+04 -1.203237e+02 
3.133000e+04 -1.203259e+02 
3.134000e+04 -1.203282e+02 
3.135000e+04 -1.203303e+02 
3.136000e+04 -1.203325e+02 
3.137000e+04 -1.203347e+02 
3.138000e+04 -1.203369e+02 
3.139000e+04 -1.203391e+02 
3.140000e+04 -1.203413e+02 
3.141000e+04 -1.203435e+02 
3.142000e+04 -1.203457e+02 
3.143000e+04 -1.203479e+02 
3.144000e+04 -1.203500e+02 
3.145000e+04 -1.203522e+02 
3.146000e+04 -1.203545e+02 
3.147000e+04 -1.203566e+02 
3.148000e+04 -1.203588e+02 
3.149000e+04 -1.203610e+02 
3.150000e+04 -1.203632e+02 
3.151000e+04 -1.203654e+02 
3.152000e+04 -1.203676e+02 
3.153000e+04 -1.203698e+02 
3.154000e+04 -1.203719e+02 
3.155000e+04 -1.203741e+02 
3.156000e+04 -1.203763e+02 
3.157000e+04 -1.203785e+02 
3.158000e+04 -1.203807e+02 
3.159000e+04 -1.203829e+02 
3.160000e+04 -1.203851e+02 
3.161000e+04 -1.203872e+02 
3.162000e+04 -1.203894e+02 
3.163000e+04 -1.203916e+02 
3.164000e+04 -1.203938e+02 
3.165000e+04 -1.203960e+02 
3.166000e+04 -1.203981e+02 
3.167000e+04 -1.204003e+02 
3.168000e+04 -1.204025e+02 
3.169000e+04 -1.204046e+02 
3.170000e+04 -1.204068e+02 
3.171000e+04 -1.204090e+02 
3.172000e+04 -1.204112e+02 
3.173000e+04 -1.204133e+02 
3.174000e+04 -1.204155e+02 
3.175000e+04 -1.204176e+02 
3.176000e+04 -1.204198e+02 
3.177000e+04 -1.204220e+02 
3.178000e+04 -1.204242e+02 
3.179000e+04 -1.204263e+02 
3.180000e+04 -1.204285e+02 
3.181000e+04 -1.204306e+02 
3.182000e+04 -1.204328e+02 
3.183000e+04 -1.204350e+02 
3.184000e+04 -1.204371e+02 
3.185000e+04 -1.204393e+02 
3.186000e+04 -1.204415e+02 
3.187000e+04 -1.204436e+02 
3.188000e+04 -1.204458e+02 
3.189000e+04 -1.204479e+02 
3.190000e+04 -1.204501e+02 
3.191000e+04 -1.204523e+02 
3.192000e+04 -1.204544e+02 
3.193000e+04 -1.204566e+02 
3.194000e+04 -1.204587e+02 
3.195000e+04 -1.204608e+02 
3.196000e+04 -1.204630e+02 
3.197000e+04 -1.204651e+02 
3.198000e+04 -1.204672e+02 
3.199000e+04 -1.204692e+02 
3.200000e+04 -1.203871e+02 
3.201000e+04 -1.204742e+02 
3.202000e+04 -1.204763e+02 
3.203000e+04 -1.204785e+02 
3.204000e+04 -1.204806e+02 
3.205000e+04 -1.204828e+02 
3.206000e+04 -1.204849e+02 
3.207000e+04 -1.204871e+02 
3.208000e+04 -1.204892e+02 
3.209000e+04 -1.204914e+02 
3.210000e+04 -1.204935e+02 
3.211000e+04 -1.204957e+02 
3.212000e+04 -1.204978e+02 
3.213000e+04 -1.205000e+02 
3.214000e+04 -1.205021e+02 
3.215000e+04 -1.205042e+02 
3.216000e+04 -1.205064e+02 
3.217000e+04 -1.205085e+02 
3.218000e+04 -1.205107e+02 
3.219000e+04 -1.205128e+02 
3.220000e+04 -1.205150e+02 
3.221000e+04 -1.205171e+02 
3.222000e+04 -1.205193e+02 
3.223000e+04 -1.205214e+02 
3.224000e+04 -1.205236e+02 
3.225000e+04 -1.205257e+02 
3.226000e+04 -1.205278e+02 
3.227000e+04 -1.205299e+02 
3.228000e+04 -1.205321e+02 
3.229000e+04 -1.205342e+02 
3.230000e+04 -1.205363e+02 
3.231000e+04 -1.205384e+02 
3.232000e+04 -1.205406e+02 
3.233000e+04 -1.205427e+02 
3.234000e+04 -1.205448e+02 
3.235000e+04 -1.205469e+02 
3.236000e+04 -1.205490e+02 
3.237000e+04 -1.205512e+02 
3.238000e+04 -1.205533e+02 
3.239000e+04 -1.205554e+02 
3.240000e+04 -1.205575e+02 
3.241000e+04 -1.205597e+02 
3.242000e+04 -1.205617e+02 
3.243000e+04 -1.205639e+02 
3.244000e+04 -1.205660e+02 
3.245000e+04 -1.205681e+02 
3.246000e+04 -1.205702e+02 
3.247000e+04 -1.205723e+02 
3.248000e+04 -1.205744e+02 
3.249000e+04 -1.205765e+02 
3.250000e+04 -1.205787e+02 
3.251000e+04 -1.205808e+02 
3.252000e+04 -1.205829e+02 
3.253000e+04 -1.205850e+02 
3.254000e+04 -1.205871e+02 
3.255000e+04 -1.205892e+02 
3.256000e+04 -1.205913e+02 
3.257000e+04 -1.205934e+02 
3.258000e+04 -1.205955e+02 
3.259000e+04 -1.205976e+02 
3.260000e+04 -1.205996e+02 
3.261000e+04 -1.206018e+02 
3.262000e+04 -1.206039e+02 
3.263000e+04 -1.206060e+02 
3.264000e+04 -1.206080e+02 
3.265000e+04 -1.206101e+02 
3.266000e+04 -1.206123e+02 
3.267000e+04 -1.206144e+02 
3.268000e+04 -1.206165e+02 
3.269000e+04 -1.206186e+02 
3.270000e+04 -1.206207e+02 
3.271000e+04 -1.206228e+02 
3.272000e+04 -1.206248e+02 
3.273000e+04 -1.206269e+02 
3.274000e+04 -1.206290e+02 
3.275000e+04 -1.206311e+02 
3.276000e+04 -1.206332e+02 
3.277000e+04 -1.206352e+02 
3.278000e+04 -1.206374e+02 
3.279000e+04 -1.206394e+02 
3.280000e+04 -1.206415e+02 
3.281000e+04 -1.206436e+02 
3.282000e+04 -1.206457e+02 
3.283000e+04 -1.206477e+02 
3.284000e+04 -1.206498e+02 
3.285000e+04 -1.206519e+02 
3.286000e+04 -1.206540e+02 
3.287000e+04 -1.206561e+02 
3.288000e+04 -1.206581e+02 
3.289000e+04 -1.206602e+02 
3.290000e+04 -1.206623e+02 
3.291000e+04 -1.206644e+02 
3.292000e+04 -1.206664e+02 
3.293000e+04 -1.206685e+02 
3.294000e+04 -1.206706e+02 
3.295000e+04 -1.206726e+02 
3.296000e+04 -1.206747e+02 
3.297000e+04 -1.206768e+02 
3.298000e+04 -1.206789e+02 
3.299000e+04 -1.206811e+02 
3.300000e+04 -1.205995e+02 
3.301000e+04 -1.206850e+02 
3.302000e+04 -1.206869e+02 
3.303000e+04 -1.206889e+02 
3.304000e+04 -1.206909e+02 
3.305000e+04 -1.206930e+02 
3.306000e+04 -1.206950e+02 
3.307000e+04 -1.206971e+02 
3.308000e+04 -1.206991e+02 
3.309000e+04 -1.207011e+02 
3.310000e+04 -1.207031e+02 
3.311000e+04 -1.207052e+02 
3.312000e+04 -1.207072e+02 
3.313000e+04 -1.207092e+02 
3.314000e+04 -1.207113e+02 
3.315000e+04 -1.207133e+02 
3.316000e+04 -1.207153e+02 
3.317000e+04 -1.207173e+02 
3.318000e+04 -1.207193e+02 
3.319000e+04 -1.207214e+02 
3.320000e+04 -1.207233e+02 
3.321000e+04 -1.207254e+02 
3.322000e+04 -1.207274e+02 
3.323000e+04 -1.207295e+02 
3.324000e+04 -1.207314e+02 
3.325000e+04 -1.207335e+02 
3.326000e+04 -1.207355e+02 
3.327000e+04 -1.207375e+02 
3.328000e+04 -1.207395e+02 
3.329000e+04 -1.207415e+02 
3.330000e+04 -1.207436e+02 
3.331000e+04 -1.207456e+02 
3.332000e+04 -1.207476e+02 
3.333000e+04 -1.207496e+02 
3.334000e+04 -1.207517e+02 
3.335000e+04 -1.207536e+02 
3.336000e+04 -1.207557e+02 
3.337000e+04 -1.207576e+02 
3.338000e+04 -1.207597e+02 
3.339000e+04 -1.207617e+02 
3.340000e+04 -1.207638e+02 
3.341000e+04 -1.207657e+02 
3.342000e+04 -1.207678e+02 
3.343000e+04 -1.207698e+02 
3.344000e+04 -1.207718e+02 
3.345000e+04 -1.207738e+02 
3.346000e+04 -1.207758e+02 
3.347000e+04 -1.207778e+02 
3.348000e+04 -1.207798e+02 
3.349000e+04 -1.207818e+02 
3.350000e+04 -1.207838e+02 
3.351000e+04 -1.207858e+02 
3.352000e+04 -1.207878e+02 
3.353000e+04 -1.207898e+02 
3.354000e+04 -1.207918e+02 
3.355000e+04 -1.207939e+02 
3.356000e+04 -1.207958e+02 
3.357000e+04 -1.207978e+02 
3.358000e+04 -1.207998e+02 
3.359000e+04 -1.208019e+02 
3.360000e+04 -1.208038e+02 
3.361000e+04 -1.208058e+02 
3.362000e+04 -1.208079e+02 
3.363000e+04 -1.208098e+02 
3.364000e+04 -1.208118e+02 
3.365000e+04 -1.208139e+02 
3.366000e+04 -1.208158e+02 
3.367000e+04 -1.208178e+02 
3.368000e+04 -1.208198e+02 
3.369000e+04 -1.208218e+02 
3.370000e+04 -1.208238e+02 
3.371000e+04 -1.208257e+02 
3.372000e+04 -1.208277e+02 
3.373000e+04 -1.208297e+02 
3.374000e+04 -1.208317e+02 
3.375000e+04 -1.208337e+02 
3.376000e+04 -1.208357e+02 
3.377000e+04 -1.208377e+02 
3.378000e+04 -1.208397e+02 
3.379000e+04 -1.208417e+02 
3.380000e+04 -1.208436e+02 
3.381000e+04 -1.208456e+02 
3.382000e+04 -1.208476e+02 
3.383000e+04 -1.208496e+02 
3.384000e+04 -1.208516e+02 
3.385000e+04 -1.208536e+02 
3.386000e+04 -1.208555e+02 
3.387000e+04 -1.208575e+02 
3.388000e+04 -1.208594e+02 
3.389000e+04 -1.208614e+02 
3.390000e+04 -1.208635e+02 
3.391000e+04 -1.208654e+02 
3.392000e+04 -1.208674e+02 
3.393000e+04 -1.208693e+02 
3.394000e+04 -1.208713e+02 
3.395000e+04 -1.208733e+02 
3.396000e+04 -1.208752e+02 
3.397000e+04 -1.208772e+02 
3.398000e+04 -1.208791e+02 
3.399000e+04 -1.208809e+02 
3.400000e+04 -1.208071e+02 
3.401000e+04 -1.208853e+02 
3.402000e+04 -1.208873e+02 
3.403000e+04 -1.208894e+02 
3.404000e+04 -1.208913e+02 
3.405000e+04 -1.208933e+02 
3.406000e+04 -1.208953e+02 
3.407000e+04 -1.208972e+02 
3.408000e+04 -1.208992e+02 
3.409000e+04 -1.209011e+02 
3.410000e+04 -1.209031e+02 
3.411000e+04 -1.209051e+02 
3.412000e+04 -1.209071e+02 
3.413000e+04 -1.209091e+02 
3.414000e+04 -1.209110e+02 
3.415000e+04 -1.209130e+02 
3.416000e+04 -1.209151e+02 
3.417000e+04 -1.209170e+02 
3.418000e+04 -1.209190e+02 
3.419000e+04 -1.209209e+02 
3.420000e+04 -1.209229e+02 
3.421000e+04 -1.209249e+02 
3.422000e+04 -1.209268e+02 
3.423000e+04 -1.209288e+02 
3.424000e+04 -1.209307e+02 
3.425000e+04 -1.209327e+02 
3.426000e+04 -1.209347e+02 
3.427000e+04 -1.209367e+02 
3.428000e+04 -1.209386e+02 
3.429000e+04 -1.209405e+02 
3.430000e+04 -1.209425e+02 
3.431000e+04 -1.209444e+02 
3.432000e+04 -1.209464e+02 
3.433000e+04 -1.209484e+02 
3.434000e+04 -1.209503e+02 
3.435000e+04 -1.209523e+02 
3.436000e+04 -1.209542e+02 
3.437000e+04 -1.209562e+02 
3.438000e+04 -1.209581e+02 
3.439000e+04 -1.209601e+02 
3.440000e+04 -1.209620e+02 
3.441000e+04 -1.209639e+02 
3.442000e+04 -1.209659e+02 
3.443000e+04 -1.209678e+02 
3.444000e+04 -1.209698e+02 
3.445000e+04 -1.209717e+02 
3.446000e+04 -1.209737e+02 
3.447000e+04 -1.209756e+02 
3.448000e+04 -1.209775e+02 
3.449000e+04 -1.209795e+02 
3.450000e+04 -1.209814e+02 
3.451000e+04 -1.209833e+02 
3.452000e+04 -1.209853e+02 
3.453000e+04 -1.209872e+02 
3.454000e+04 -1.209892e+02 
3.455000e+04 -1.209911e+02 
3.456000e+04 -1.209930e+02 
3.457000e+04 -1.209950e+02 
3.458000e+04 -1.209969e+02 
3.459000e+04 -1.209988e+02 
3.460000e+04 -1.210007e+02 
3.461000e+04 -1.210027e+02 
3.462000e+04 -1.210046e+02 
3.463000e+04 -1.210065e+02 
3.464000e+04 -1.210084e+02 
3.465000e+04 -1.210104e+02 
3.466000e+04 -1.210123e+02 
3.467000e+04 -1.210142e+02 
3.468000e+04 -1.210161e+02 
3.469000e+04 -1.210181e+02 
3.470000e+04 -1.210200e+02 
3.471000e+04 -1.210219e+02 
3.472000e+04 -1.210239e+02 
3.473000e+04 -1.210258e+02 
3.474000e+04 -1.210277e+02 
3.475000e+04 -1.210296e+02 
3.476000e+04 -1.210315e+02 
3.477000e+04 -1.210334e+02 
3.478000e+04 -1.210354e+02 
